Time,ActualPower
2018/06/14 05:30:00,0
2018/06/14 05:45:00,0
2018/06/14 06:00:00,0
2018/06/14 06:15:00,0
2018/06/14 06:30:00,0
2018/06/14 06:45:00,0.066667
2018/06/14 07:00:00,0.26
2018/06/14 07:15:00,0.44
2018/06/14 07:30:00,0.653333
2018/06/14 07:45:00,0.8
2018/06/14 08:00:00,0.8
2018/06/14 08:15:00,1.06
2018/06/14 08:30:00,1.35333
2018/06/14 08:45:00,2.2
2018/06/14 09:00:00,2.86667
2018/06/14 09:15:00,4.04
2018/06/14 09:30:00,6.09333
2018/06/14 09:45:00,6.91333
2018/06/14 10:00:00,6.10667
2018/06/14 10:15:00,7.09333
2018/06/14 10:30:00,7.34
2018/06/14 10:45:00,5.90667
2018/06/14 11:00:00,6.24
2018/06/14 11:15:00,6.36
2018/06/14 11:30:00,7.64667
2018/06/14 11:45:00,7.71333
2018/06/14 12:00:00,5.52
2018/06/14 12:15:00,5.91333
2018/06/14 12:30:00,5.79333
2018/06/14 12:45:00,6.72667
2018/06/14 13:00:00,6.74667
2018/06/14 13:15:00,6.22
2018/06/14 13:30:00,4.94667
2018/06/14 13:45:00,5.5
2018/06/14 14:00:00,6.64
2018/06/14 14:15:00,4.43333
2018/06/14 14:30:00,3.61333
2018/06/14 14:45:00,3.67333
2018/06/14 15:00:00,4.37333
2018/06/14 15:15:00,4.51333
2018/06/14 15:30:00,4.69333
2018/06/14 15:45:00,3.72667
2018/06/14 16:00:00,3.06667
2018/06/14 16:15:00,2.24
2018/06/14 16:30:00,1.68
2018/06/14 16:45:00,1.74667
2018/06/14 17:00:00,1.96
2018/06/14 17:15:00,1.31333
2018/06/14 17:30:00,1.11333
2018/06/14 17:45:00,0.666667
2018/06/14 18:00:00,0.373333
2018/06/14 18:15:00,0.333333
2018/06/14 18:30:00,0.106667
2018/06/14 18:45:00,0.1
2018/06/14 19:00:00,0.12
2018/06/14 19:15:00,0.166667
2018/06/14 19:30:00,0.193333
2018/06/14 19:45:00,0.226667
2018/06/14 20:00:00,0
2018/06/14 20:15:00,0
2018/06/14 20:30:00,0
2018/06/14 20:45:00,0
2018/06/14 21:00:00,0
2018/06/14 21:15:00,0
2018/06/14 21:30:00,0
2018/06/14 21:45:00,0
2018/06/14 22:00:00,0
2018/06/14 22:15:00,0
2018/06/14 22:30:00,0
2018/06/14 22:45:00,0
2018/06/14 23:00:00,0
2018/06/14 23:15:00,0
2018/06/14 23:30:00,0
2018/06/14 23:45:00,0
2018/06/15 00:00:00,0
2018/06/15 00:15:00,0
2018/06/15 00:30:00,0
2018/06/15 00:45:00,0
2018/06/15 01:00:00,0
2018/06/15 01:15:00,0
2018/06/15 01:30:00,0
2018/06/15 01:45:00,0
2018/06/15 02:00:00,0
2018/06/15 02:15:00,0
2018/06/15 02:30:00,0
2018/06/15 02:45:00,0
2018/06/15 03:00:00,0
2018/06/15 03:15:00,0
2018/06/15 03:30:00,0
2018/06/15 03:45:00,0
2018/06/15 04:00:00,0
2018/06/15 04:15:00,0
2018/06/15 04:30:00,0
2018/06/15 04:45:00,0
2018/06/15 05:00:00,0
2018/06/15 05:15:00,0
2018/06/15 05:30:00,0
2018/06/15 05:45:00,0
2018/06/15 06:00:00,0
2018/06/15 06:15:00,0
2018/06/15 06:30:00,0
2018/06/15 06:45:00,0.013333
2018/06/15 07:00:00,0.24
2018/06/15 07:15:00,0.313333
2018/06/15 07:30:00,0.52
2018/06/15 07:45:00,0.76
2018/06/15 08:00:00,0.966667
2018/06/15 08:15:00,1.27333
2018/06/15 08:30:00,1.1
2018/06/15 08:45:00,1.32
2018/06/15 09:00:00,1.63333
2018/06/15 09:15:00,1.79333
2018/06/15 09:30:00,1.92
2018/06/15 09:45:00,2.06667
2018/06/15 10:00:00,2.08
2018/06/15 10:15:00,2.05333
2018/06/15 10:30:00,2.37333
2018/06/15 10:45:00,2.36
2018/06/15 11:00:00,1.52667
2018/06/15 11:15:00,1.37333
2018/06/15 11:30:00,1.82
2018/06/15 11:45:00,2.65333
2018/06/15 12:00:00,3.09333
2018/06/15 12:15:00,3.24667
2018/06/15 12:30:00,2.65333
2018/06/15 12:45:00,2.39333
2018/06/15 13:00:00,2.80667
2018/06/15 13:15:00,2.81333
2018/06/15 13:30:00,4.26667
2018/06/15 13:45:00,4.03333
2018/06/15 14:00:00,2.98667
2018/06/15 14:15:00,2.87333
2018/06/15 14:30:00,2.88
2018/06/15 14:45:00,3.08
2018/06/15 15:00:00,2.90667
2018/06/15 15:15:00,2.20667
2018/06/15 15:30:00,2.31333
2018/06/15 15:45:00,2.64667
2018/06/15 16:00:00,2.04667
2018/06/15 16:15:00,2.16667
2018/06/15 16:30:00,2.90667
2018/06/15 16:45:00,3.83333
2018/06/15 17:00:00,4.14667
2018/06/15 17:15:00,4.10667
2018/06/15 17:30:00,3.59333
2018/06/15 17:45:00,4.05333
2018/06/15 18:00:00,2.49333
2018/06/15 18:15:00,1.82667
2018/06/15 18:30:00,1.78667
2018/06/15 18:45:00,0.746667
2018/06/15 19:00:00,0.666667
2018/06/15 19:15:00,0.446667
2018/06/15 19:30:00,0.4
2018/06/15 19:45:00,0.073333
2018/06/15 20:00:00,0
2018/06/15 20:15:00,0
2018/06/15 20:30:00,0
2018/06/15 20:45:00,0
2018/06/15 21:00:00,0
2018/06/15 21:15:00,0
2018/06/15 21:30:00,0
2018/06/15 21:45:00,0
2018/06/15 22:00:00,0
2018/06/15 22:15:00,0
2018/06/15 22:30:00,0
2018/06/15 22:45:00,0
2018/06/15 23:00:00,0
2018/06/15 23:15:00,0
2018/06/15 23:30:00,0
2018/06/15 23:45:00,0
2018/06/16 00:00:00,0
2018/06/16 00:15:00,0
2018/06/16 00:30:00,0
2018/06/16 00:45:00,0
2018/06/16 01:00:00,0
2018/06/16 01:15:00,0
2018/06/16 01:30:00,0
2018/06/16 01:45:00,0
2018/06/16 02:00:00,0
2018/06/16 02:15:00,0
2018/06/16 02:30:00,0
2018/06/16 02:45:00,0
2018/06/16 03:00:00,0
2018/06/16 03:15:00,0
2018/06/16 03:30:00,0
2018/06/16 03:45:00,0
2018/06/16 04:00:00,0
2018/06/16 04:15:00,0
2018/06/16 04:30:00,0
2018/06/16 04:45:00,0
2018/06/16 05:00:00,0
2018/06/16 05:15:00,0
2018/06/16 05:30:00,0
2018/06/16 05:45:00,0
2018/06/16 06:00:00,0
2018/06/16 06:15:00,0
2018/06/16 06:30:00,0
2018/06/16 06:45:00,0.033333
2018/06/16 07:00:00,0.1
2018/06/16 07:15:00,0.133333
2018/06/16 07:30:00,0.226667
2018/06/16 07:45:00,0.226667
2018/06/16 08:00:00,0.3
2018/06/16 08:15:00,0.413333
2018/06/16 08:30:00,0.846667
2018/06/16 08:45:00,3.01333
2018/06/16 09:00:00,3.95333
2018/06/16 09:15:00,4.71333
2018/06/16 09:30:00,3.72
2018/06/16 09:45:00,3.24
2018/06/16 10:00:00,4.50667
2018/06/16 10:15:00,7.24667
2018/06/16 10:30:00,6.32
2018/06/16 10:45:00,4.72667
2018/06/16 11:00:00,8.02667
2018/06/16 11:15:00,6.41333
2018/06/16 11:30:00,3.32667
2018/06/16 11:45:00,4.94667
2018/06/16 12:00:00,6.02
2018/06/16 12:15:00,6.62667
2018/06/16 12:30:00,6.42667
2018/06/16 12:45:00,4.88667
2018/06/16 13:00:00,4.58667
2018/06/16 13:15:00,5.11333
2018/06/16 13:30:00,7.90667
2018/06/16 13:45:00,4.96667
2018/06/16 14:00:00,6.46
2018/06/16 14:15:00,7.26
2018/06/16 14:30:00,7.16667
2018/06/16 14:45:00,2.52667
2018/06/16 15:00:00,4.69333
2018/06/16 15:15:00,7.10667
2018/06/16 15:30:00,7.08
2018/06/16 15:45:00,7.88667
2018/06/16 16:00:00,6.43333
2018/06/16 16:15:00,4.11333
2018/06/16 16:30:00,4.98667
2018/06/16 16:45:00,3.7
2018/06/16 17:00:00,6.37333
2018/06/16 17:15:00,3.32
2018/06/16 17:30:00,6.62
2018/06/16 17:45:00,3.89333
2018/06/16 18:00:00,4.6
2018/06/16 18:15:00,5.55333
2018/06/16 18:30:00,5.02
2018/06/16 18:45:00,4.32667
2018/06/16 19:00:00,3.57333
2018/06/16 19:15:00,2.36
2018/06/16 19:30:00,1.13333
2018/06/16 19:45:00,0.446667
2018/06/16 20:00:00,0.3
2018/06/16 20:15:00,0.153333
2018/06/16 20:30:00,0.026667
2018/06/16 20:45:00,0
2018/06/16 21:00:00,0
2018/06/16 21:15:00,0
2018/06/16 21:30:00,0
2018/06/16 21:45:00,0
2018/06/16 22:00:00,0
2018/06/16 22:15:00,0
2018/06/16 22:30:00,0
2018/06/16 22:45:00,0
2018/06/16 23:00:00,0
2018/06/16 23:15:00,0
2018/06/16 23:30:00,0
2018/06/16 23:45:00,0
2018/06/17 00:00:00,0
2018/06/17 00:15:00,0
2018/06/17 00:30:00,0
2018/06/17 00:45:00,0
2018/06/17 01:00:00,0
2018/06/17 01:15:00,0
2018/06/17 01:30:00,0
2018/06/17 01:45:00,0
2018/06/17 02:00:00,0
2018/06/17 02:15:00,0
2018/06/17 02:30:00,0
2018/06/17 02:45:00,0
2018/06/17 03:00:00,0
2018/06/17 03:15:00,0
2018/06/17 03:30:00,0
2018/06/17 03:45:00,0
2018/06/17 04:00:00,0
2018/06/17 04:15:00,0
2018/06/17 04:30:00,0
2018/06/17 04:45:00,0
2018/06/17 05:00:00,0
2018/06/17 05:15:00,0
2018/06/17 05:30:00,0
2018/06/17 05:45:00,0
2018/06/17 06:00:00,0
2018/06/17 06:15:00,0
2018/06/17 06:30:00,0
2018/06/17 06:45:00,0
2018/06/17 07:00:00,0.06
2018/06/17 07:15:00,0.246667
2018/06/17 07:30:00,0.193333
2018/06/17 07:45:00,0.16
2018/06/17 08:00:00,0.253333
2018/06/17 08:15:00,0.526667
2018/06/17 08:30:00,0.346667
2018/06/17 08:45:00,0.746667
2018/06/17 09:00:00,1.10667
2018/06/17 09:15:00,0.833333
2018/06/17 09:30:00,1.6
2018/06/17 09:45:00,2.34
2018/06/17 10:00:00,2.14667
2018/06/17 10:15:00,2.41333
2018/06/17 10:30:00,1.9
2018/06/17 10:45:00,1.79333
2018/06/17 11:00:00,2.12
2018/06/17 11:15:00,2.59333
2018/06/17 11:30:00,2.43333
2018/06/17 11:45:00,2.4
2018/06/17 12:00:00,2.35333
2018/06/17 12:15:00,2.96667
2018/06/17 12:30:00,3.11333
2018/06/17 12:45:00,3.64
2018/06/17 13:00:00,3.83333
2018/06/17 13:15:00,3.4
2018/06/17 13:30:00,3.34
2018/06/17 13:45:00,3.69333
2018/06/17 14:00:00,3.46667
2018/06/17 14:15:00,4.3
2018/06/17 14:30:00,4.13333
2018/06/17 14:45:00,3.84
2018/06/17 15:00:00,4.16
2018/06/17 15:15:00,3.87333
2018/06/17 15:30:00,3.44667
2018/06/17 15:45:00,3.5
2018/06/17 16:00:00,3.12667
2018/06/17 16:15:00,2.61333
2018/06/17 16:30:00,2.19333
2018/06/17 16:45:00,2.21333
2018/06/17 17:00:00,2.07333
2018/06/17 17:15:00,1.60667
2018/06/17 17:30:00,1.82
2018/06/17 17:45:00,1.68
2018/06/17 18:00:00,1.28
2018/06/17 18:15:00,1.69333
2018/06/17 18:30:00,1.11333
2018/06/17 18:45:00,1.02667
2018/06/17 19:00:00,0.666667
2018/06/17 19:15:00,0.493333
2018/06/17 19:30:00,0.213333
2018/06/17 19:45:00,0.14
2018/06/17 20:00:00,0
2018/06/17 20:15:00,0
2018/06/17 20:30:00,0
2018/06/17 20:45:00,0
2018/06/17 21:00:00,0
2018/06/17 21:15:00,0
2018/06/17 21:30:00,0
2018/06/17 21:45:00,0
2018/06/17 22:00:00,0
2018/06/17 22:15:00,0
2018/06/17 22:30:00,0
2018/06/17 22:45:00,0
2018/06/17 23:00:00,0
2018/06/17 23:15:00,0
2018/06/17 23:30:00,0
2018/06/17 23:45:00,0
2018/06/18 00:00:00,0
2018/06/18 00:15:00,0
2018/06/18 00:30:00,0
2018/06/18 00:45:00,0
2018/06/18 01:00:00,0
2018/06/18 01:15:00,0
2018/06/18 01:30:00,0
2018/06/18 01:45:00,0
2018/06/18 02:00:00,0
2018/06/18 02:15:00,0
2018/06/18 02:30:00,0
2018/06/18 02:45:00,0
2018/06/18 03:00:00,0
2018/06/18 03:15:00,0
2018/06/18 03:30:00,0
2018/06/18 03:45:00,0
2018/06/18 04:00:00,0
2018/06/18 04:15:00,0
2018/06/18 04:30:00,0
2018/06/18 04:45:00,0
2018/06/18 05:00:00,0
2018/06/18 05:15:00,0
2018/06/18 05:30:00,0
2018/06/18 05:45:00,0
2018/06/18 06:00:00,0
2018/06/18 06:15:00,0
2018/06/18 06:30:00,0
2018/06/18 06:45:00,0
2018/06/18 07:00:00,0.006667
2018/06/18 07:15:00,0.046667
2018/06/18 07:30:00,0
2018/06/18 07:45:00,0
2018/06/18 08:00:00,0.053333
2018/06/18 08:15:00,0.146667
2018/06/18 08:30:00,0.293333
2018/06/18 08:45:00,0.473333
2018/06/18 09:00:00,0.9
2018/06/18 09:15:00,2.71333
2018/06/18 09:30:00,3.38667
2018/06/18 09:45:00,3.15333
2018/06/18 10:00:00,2.25333
2018/06/18 10:15:00,2.48667
2018/06/18 10:30:00,2.11333
2018/06/18 10:45:00,1.61333
2018/06/18 11:00:00,1.8
2018/06/18 11:15:00,2.79333
2018/06/18 11:30:00,4.42667
2018/06/18 11:45:00,6.97333
2018/06/18 12:00:00,7.9
2018/06/18 12:15:00,4.88
2018/06/18 12:30:00,3.97333
2018/06/18 12:45:00,5.03333
2018/06/18 13:00:00,6.9
2018/06/18 13:15:00,5.3
2018/06/18 13:30:00,4.16667
2018/06/18 13:45:00,3.96
2018/06/18 14:00:00,3.82
2018/06/18 14:15:00,5.03333
2018/06/18 14:30:00,5.98667
2018/06/18 14:45:00,5.42667
2018/06/18 15:00:00,6.02667
2018/06/18 15:15:00,6.45333
2018/06/18 15:30:00,5.84
2018/06/18 15:45:00,5.96667
2018/06/18 16:00:00,6.16
2018/06/18 16:15:00,7.44
2018/06/18 16:30:00,6.3
2018/06/18 16:45:00,7.23333
2018/06/18 17:00:00,4.76667
2018/06/18 17:15:00,3.96667
2018/06/18 17:30:00,6.32
2018/06/18 17:45:00,5.71333
2018/06/18 18:00:00,5.6
2018/06/18 18:15:00,2.67333
2018/06/18 18:30:00,4.64667
2018/06/18 18:45:00,3.99333
2018/06/18 19:00:00,3.27333
2018/06/18 19:15:00,1.14
2018/06/18 19:30:00,0.96
2018/06/18 19:45:00,0.733333
2018/06/18 20:00:00,0.253333
2018/06/18 20:15:00,0.086667
2018/06/18 20:30:00,0
2018/06/18 20:45:00,0
2018/06/18 21:00:00,0
2018/06/18 21:15:00,0
2018/06/18 21:30:00,0
2018/06/18 21:45:00,0
2018/06/18 22:00:00,0
2018/06/18 22:15:00,0
2018/06/18 22:30:00,0
2018/06/18 22:45:00,0
2018/06/18 23:00:00,0
2018/06/18 23:15:00,0
2018/06/18 23:30:00,0
2018/06/18 23:45:00,0
2018/06/19 00:00:00,0
2018/06/19 00:15:00,0
2018/06/19 00:30:00,0
2018/06/19 00:45:00,0
2018/06/19 01:00:00,0
2018/06/19 01:15:00,0
2018/06/19 01:30:00,0
2018/06/19 01:45:00,0
2018/06/19 02:00:00,0
2018/06/19 02:15:00,0
2018/06/19 02:30:00,0
2018/06/19 02:45:00,0
2018/06/19 03:00:00,0
2018/06/19 03:15:00,0
2018/06/19 03:30:00,0
2018/06/19 03:45:00,0
2018/06/19 04:00:00,0
2018/06/19 04:15:00,0
2018/06/19 04:30:00,0
2018/06/19 04:45:00,0
2018/06/19 05:00:00,0
2018/06/19 05:15:00,0
2018/06/19 05:30:00,0
2018/06/19 05:45:00,0
2018/06/19 06:00:00,0
2018/06/19 06:15:00,0
2018/06/19 06:30:00,0
2018/06/19 06:45:00,0
2018/06/19 07:00:00,0.053333
2018/06/19 07:15:00,0.1
2018/06/19 07:30:00,0
2018/06/19 07:45:00,0.086667
2018/06/19 08:00:00,0.12
2018/06/19 08:15:00,0.293333
2018/06/19 08:30:00,0.806667
2018/06/19 08:45:00,1.26667
2018/06/19 09:00:00,1.34
2018/06/19 09:15:00,0.893333
2018/06/19 09:30:00,0.673333
2018/06/19 09:45:00,0.773333
2018/06/19 10:00:00,0.966667
2018/06/19 10:15:00,1.47333
2018/06/19 10:30:00,1.6
2018/06/19 10:45:00,2.38667
2018/06/19 11:00:00,2.58
2018/06/19 11:15:00,2.41333
2018/06/19 11:30:00,2.78667
2018/06/19 11:45:00,3.2
2018/06/19 12:00:00,4.61333
2018/06/19 12:15:00,4.11333
2018/06/19 12:30:00,4.46667
2018/06/19 12:45:00,5.25333
2018/06/19 13:00:00,5.19333
2018/06/19 13:15:00,4.16667
2018/06/19 13:30:00,3.03333
2018/06/19 13:45:00,2.2
2018/06/19 14:00:00,1.60667
2018/06/19 14:15:00,1.46667
2018/06/19 14:30:00,1.98667
2018/06/19 14:45:00,3.20667
2018/06/19 15:00:00,4.64667
2018/06/19 15:15:00,3.9
2018/06/19 15:30:00,2.68
2018/06/19 15:45:00,3.21333
2018/06/19 16:00:00,4.46
2018/06/19 16:15:00,4.17333
2018/06/19 16:30:00,3.86667
2018/06/19 16:45:00,6.07333
2018/06/19 17:00:00,6.39333
2018/06/19 17:15:00,7.10667
2018/06/19 17:30:00,6.67333
2018/06/19 17:45:00,6.24
2018/06/19 18:00:00,5.06667
2018/06/19 18:15:00,4.90667
2018/06/19 18:30:00,1.33333
2018/06/19 18:45:00,1.3
2018/06/19 19:00:00,1.81333
2018/06/19 19:15:00,2.15333
2018/06/19 19:30:00,1.49333
2018/06/19 19:45:00,1.02667
2018/06/19 20:00:00,0.473333
2018/06/19 20:15:00,0.26
2018/06/19 20:30:00,0.08
2018/06/19 20:45:00,0
2018/06/19 21:00:00,0
2018/06/19 21:15:00,0
2018/06/19 21:30:00,0
2018/06/19 21:45:00,0
2018/06/19 22:00:00,0
2018/06/19 22:15:00,0
2018/06/19 22:30:00,0
2018/06/19 22:45:00,0
2018/06/19 23:00:00,0
2018/06/19 23:15:00,0
2018/06/19 23:30:00,0
2018/06/19 23:45:00,0
2018/06/20 00:00:00,0
2018/06/20 00:15:00,0
2018/06/20 00:30:00,0
2018/06/20 00:45:00,0
2018/06/20 01:00:00,0
2018/06/20 01:15:00,0
2018/06/20 01:30:00,0
2018/06/20 01:45:00,0
2018/06/20 02:00:00,0
2018/06/20 02:15:00,0
2018/06/20 02:30:00,0
2018/06/20 02:45:00,0
2018/06/20 03:00:00,0
2018/06/20 03:15:00,0
2018/06/20 03:30:00,0
2018/06/20 03:45:00,0
2018/06/20 04:00:00,0
2018/06/20 04:15:00,0
2018/06/20 04:30:00,0
2018/06/20 04:45:00,0
2018/06/20 05:00:00,0
2018/06/20 05:15:00,0
2018/06/20 05:30:00,0
2018/06/20 05:45:00,0
2018/06/20 06:00:00,0
2018/06/20 06:15:00,0
2018/06/20 06:30:00,0.026667
2018/06/20 06:45:00,0.133333
2018/06/20 07:00:00,0.406667
2018/06/20 07:15:00,0.626667
2018/06/20 07:30:00,0.66
2018/06/20 07:45:00,1.01333
2018/06/20 08:00:00,2.02667
2018/06/20 08:15:00,3.37333
2018/06/20 08:30:00,4.20667
2018/06/20 08:45:00,5.36667
2018/06/20 09:00:00,5.03333
2018/06/20 09:15:00,3.54667
2018/06/20 09:30:00,4.25333
2018/06/20 09:45:00,4.76667
2018/06/20 10:00:00,5.08
2018/06/20 10:15:00,5.85333
2018/06/20 10:30:00,7.77333
2018/06/20 10:45:00,7.35333
2018/06/20 11:00:00,7.92
2018/06/20 11:15:00,5.73333
2018/06/20 11:30:00,5.96667
2018/06/20 11:45:00,7.79333
2018/06/20 12:00:00,7.39333
2018/06/20 12:15:00,6.76667
2018/06/20 12:30:00,7.36
2018/06/20 12:45:00,7.78667
2018/06/20 13:00:00,7.40667
2018/06/20 13:15:00,7.44667
2018/06/20 13:30:00,7.32
2018/06/20 13:45:00,7.86667
2018/06/20 14:00:00,6.89333
2018/06/20 14:15:00,7.47333
2018/06/20 14:30:00,7.70667
2018/06/20 14:45:00,5.34
2018/06/20 15:00:00,7.07333
2018/06/20 15:15:00,6.19333
2018/06/20 15:30:00,4.36
2018/06/20 15:45:00,3.27333
2018/06/20 16:00:00,1.87333
2018/06/20 16:15:00,1.31333
2018/06/20 16:30:00,1.95333
2018/06/20 16:45:00,2.18
2018/06/20 17:00:00,2.07333
2018/06/20 17:15:00,2.05333
2018/06/20 17:30:00,2.1
2018/06/20 17:45:00,1.2
2018/06/20 18:00:00,1.33333
2018/06/20 18:15:00,1.34667
2018/06/20 18:30:00,1.24667
2018/06/20 18:45:00,1.18
2018/06/20 19:00:00,0.573333
2018/06/20 19:15:00,0.58
2018/06/20 19:30:00,0.48
2018/06/20 19:45:00,0.14
2018/06/20 20:00:00,0.033333
2018/06/20 20:15:00,0
2018/06/20 20:30:00,0
2018/06/20 20:45:00,0
2018/06/20 21:00:00,0
2018/06/20 21:15:00,0
2018/06/20 21:30:00,0
2018/06/20 21:45:00,0
2018/06/20 22:00:00,0
2018/06/20 22:15:00,0
2018/06/20 22:30:00,0
2018/06/20 22:45:00,0
2018/06/20 23:00:00,0
2018/06/20 23:15:00,0
2018/06/20 23:30:00,0
2018/06/20 23:45:00,0
2018/06/21 00:00:00,0
2018/06/21 00:15:00,0
2018/06/21 00:30:00,0
2018/06/21 00:45:00,0
2018/06/21 01:00:00,0
2018/06/21 01:15:00,0
2018/06/21 01:30:00,0
2018/06/21 01:45:00,0
2018/06/21 02:00:00,0
2018/06/21 02:15:00,0
2018/06/21 02:30:00,0
2018/06/21 02:45:00,0
2018/06/21 03:00:00,0
2018/06/21 03:15:00,0
2018/06/21 03:30:00,0
2018/06/21 03:45:00,0
2018/06/21 04:00:00,0
2018/06/21 04:15:00,0
2018/06/21 04:30:00,0
2018/06/21 04:45:00,0
2018/06/21 05:00:00,0
2018/06/21 05:15:00,0
2018/06/21 05:30:00,0
2018/06/21 05:45:00,0
2018/06/21 06:00:00,0
2018/06/21 06:15:00,0
2018/06/21 06:30:00,0.073333
2018/06/21 06:45:00,0.18
2018/06/21 07:00:00,0.293333
2018/06/21 07:15:00,0.453333
2018/06/21 07:30:00,0.493333
2018/06/21 07:45:00,0.966667
2018/06/21 08:00:00,1.78
2018/06/21 08:15:00,2.23333
2018/06/21 08:30:00,2.56667
2018/06/21 08:45:00,2.94
2018/06/21 09:00:00,4.32
2018/06/21 09:15:00,2.74667
2018/06/21 09:30:00,3.03333
2018/06/21 09:45:00,5.06667
2018/06/21 10:00:00,4.32
2018/06/21 10:15:00,4.15333
2018/06/21 10:30:00,4.44
2018/06/21 10:45:00,5.58
2018/06/21 11:00:00,7.30667
2018/06/21 11:15:00,7.96
2018/06/21 11:30:00,8.1
2018/06/21 11:45:00,8.08
2018/06/21 12:00:00,8.11333
2018/06/21 12:15:00,8.12
2018/06/21 12:30:00,8.10667
2018/06/21 12:45:00,7.97333
2018/06/21 13:00:00,7.52667
2018/06/21 13:15:00,8.11333
2018/06/21 13:30:00,8.11333
2018/06/21 13:45:00,8.14667
2018/06/21 14:00:00,8.16
2018/06/21 14:15:00,7.94
2018/06/21 14:30:00,6.94667
2018/06/21 14:45:00,7.34667
2018/06/21 15:00:00,7.81333
2018/06/21 15:15:00,7.90667
2018/06/21 15:30:00,6.75333
2018/06/21 15:45:00,7.70667
2018/06/21 16:00:00,5.96
2018/06/21 16:15:00,7.22667
2018/06/21 16:30:00,7.12
2018/06/21 16:45:00,7.02667
2018/06/21 17:00:00,6.58667
2018/06/21 17:15:00,6.48667
2018/06/21 17:30:00,6.21333
2018/06/21 17:45:00,5.71333
2018/06/21 18:00:00,5.53333
2018/06/21 18:15:00,5.17333
2018/06/21 18:30:00,4.66667
2018/06/21 18:45:00,4.11333
2018/06/21 19:00:00,3.24
2018/06/21 19:15:00,2.18667
2018/06/21 19:30:00,1.10667
2018/06/21 19:45:00,0.34
2018/06/21 20:00:00,0.126667
2018/06/21 20:15:00,0.046667
2018/06/21 20:30:00,0
2018/06/21 20:45:00,0
2018/06/21 21:00:00,0
2018/06/21 21:15:00,0
2018/06/21 21:30:00,0
2018/06/21 21:45:00,0
2018/06/21 22:00:00,0
2018/06/21 22:15:00,0
2018/06/21 22:30:00,0
2018/06/21 22:45:00,0
2018/06/21 23:00:00,0
2018/06/21 23:15:00,0
2018/06/21 23:30:00,0
2018/06/21 23:45:00,0
2018/06/22 00:00:00,0
2018/06/22 00:15:00,0
2018/06/22 00:30:00,0
2018/06/22 00:45:00,0
2018/06/22 01:00:00,0
2018/06/22 01:15:00,0
2018/06/22 01:30:00,0
2018/06/22 01:45:00,0
2018/06/22 02:00:00,0
2018/06/22 02:15:00,0
2018/06/22 02:30:00,0
2018/06/22 02:45:00,0
2018/06/22 03:00:00,0
2018/06/22 03:15:00,0
2018/06/22 03:30:00,0
2018/06/22 03:45:00,0
2018/06/22 04:00:00,0
2018/06/22 04:15:00,0
2018/06/22 04:30:00,0
2018/06/22 04:45:00,0
2018/06/22 05:00:00,0
2018/06/22 05:15:00,0
2018/06/22 05:30:00,0
2018/06/22 05:45:00,0
2018/06/22 06:00:00,0
2018/06/22 06:15:00,0
2018/06/22 06:30:00,0
2018/06/22 06:45:00,0.02
2018/06/22 07:00:00,0.32
2018/06/22 07:15:00,0.52
2018/06/22 07:30:00,0.453333
2018/06/22 07:45:00,0.4
2018/06/22 08:00:00,0.54
2018/06/22 08:15:00,1.01333
2018/06/22 08:30:00,1.51333
2018/06/22 08:45:00,1.44
2018/06/22 09:00:00,1.74667
2018/06/22 09:15:00,1.55333
2018/06/22 09:30:00,1.42
2018/06/22 09:45:00,1.42
2018/06/22 10:00:00,1.56
2018/06/22 10:15:00,1.87333
2018/06/22 10:30:00,2.56667
2018/06/22 10:45:00,3.51333
2018/06/22 11:00:00,5.18
2018/06/22 11:15:00,7.16
2018/06/22 11:30:00,3.98
2018/06/22 11:45:00,2.66
2018/06/22 12:00:00,3.66667
2018/06/22 12:15:00,2.71333
2018/06/22 12:30:00,1.99333
2018/06/22 12:45:00,2.24667
2018/06/22 13:00:00,3.16
2018/06/22 13:15:00,2.44
2018/06/22 13:30:00,1.28667
2018/06/22 13:45:00,1.01333
2018/06/22 14:00:00,1.86
2018/06/22 14:15:00,1.3
2018/06/22 14:30:00,1.36667
2018/06/22 14:45:00,1.46
2018/06/22 15:00:00,1.82667
2018/06/22 15:15:00,3.78667
2018/06/22 15:30:00,5.16667
2018/06/22 15:45:00,5.84667
2018/06/22 16:00:00,3.85333
2018/06/22 16:15:00,3.9
2018/06/22 16:30:00,3.04
2018/06/22 16:45:00,2.94
2018/06/22 17:00:00,3.46
2018/06/22 17:15:00,3.22
2018/06/22 17:30:00,2.64667
2018/06/22 17:45:00,2.32
2018/06/22 18:00:00,1.67333
2018/06/22 18:15:00,1.31333
2018/06/22 18:30:00,0.813333
2018/06/22 18:45:00,0.52
2018/06/22 19:00:00,0.433333
2018/06/22 19:15:00,0.306667
2018/06/22 19:30:00,0.206667
2018/06/22 19:45:00,0.126667
2018/06/22 20:00:00,0.066667
2018/06/22 20:15:00,0
2018/06/22 20:30:00,0
2018/06/22 20:45:00,0
2018/06/22 21:00:00,0
2018/06/22 21:15:00,0
2018/06/22 21:30:00,0
2018/06/22 21:45:00,0
2018/06/22 22:00:00,0
2018/06/22 22:15:00,0
2018/06/22 22:30:00,0
2018/06/22 22:45:00,0
2018/06/22 23:00:00,0
2018/06/22 23:15:00,0
2018/06/22 23:30:00,0
2018/06/22 23:45:00,0
2018/06/23 00:00:00,0
2018/06/23 00:15:00,0
2018/06/23 00:30:00,0
